servicio,fecha,pasajeros
BIOTREN,2023-05-01,258.0
BIOTREN,2023-05-02,48554.0
BIOTREN,2023-05-03,48706.0
BIOTREN,2023-05-04,48129.0
BIOTREN,2023-05-05,44784.0
BIOTREN,2023-05-06,13529.0
BIOTREN,2023-05-07,12441.0
BIOTREN,2023-05-08,47226.0
BIOTREN,2023-05-09,48728.0
BIOTREN,2023-05-10,48061.0
BIOTREN,2023-05-11,46743.0
BIOTREN,2023-05-12,48144.0
BIOTREN,2023-05-13,15986.0
BIOTREN,2023-05-14,5395.0
BIOTREN,2023-05-15,44885.0
BIOTREN,2023-05-16,44746.0
BIOTREN,2023-05-17,46220.0
BIOTREN,2023-05-18,45711.0
BIOTREN,2023-05-19,44384.0
BIOTREN,2023-05-20,14549.0
BIOTREN,2023-05-21,241.0
BIOTREN,2023-05-22,43868.0
BIOTREN,2023-05-23,44502.0
BIOTREN,2023-05-24,40898.0
BIOTREN,2023-05-25,44693.0
BIOTREN,2023-05-26,40844.0
BIOTREN,2023-05-27,14395.0
BIOTREN,2023-05-28,5017.0
BIOTREN,2023-05-29,47197.0
BIOTREN,2023-05-30,46043.0
BIOTREN,2023-05-31,46440.0
BIOTREN,2024-01-01,371.0
BIOTREN,2024-01-02,33316.0
BIOTREN,2024-01-03,37566.0
BIOTREN,2024-01-04,37306.0
BIOTREN,2024-01-05,35332.0
BIOTREN,2024-01-06,14550.0
BIOTREN,2024-01-07,5672.0
BIOTREN,2024-01-08,36677.0
BIOTREN,2024-01-09,36580.0
BIOTREN,2024-01-10,37157.0
BIOTREN,2024-01-11,37373.0
BIOTREN,2024-01-12,35631.0
BIOTREN,2024-01-13,14548.0
BIOTREN,2024-01-14,5727.0
BIOTREN,2024-01-15,35660.0
BIOTREN,2024-01-16,36443.0
BIOTREN,2024-01-17,37574.0
BIOTREN,2024-01-18,30016.0
BIOTREN,2024-01-19,31822.0
BIOTREN,2024-01-20,14320.0
BIOTREN,2024-01-21,5502.0
BIOTREN,2024-01-22,34768.0
BIOTREN,2024-01-23,35268.0
BIOTREN,2024-01-24,35689.0
BIOTREN,2024-01-25,35049.0
BIOTREN,2024-01-26,33122.0
BIOTREN,2024-01-27,14328.0
BIOTREN,2024-01-28,5936.0
